Sentence,Sentiment
$PACD IS BREAKING OUT ON MASSIVE VOLUME. SHORT SQUEEZE INTO THE CLOSE.,positive
Kala Pharmaceuticals to Report Fourth Quarter and Full Year 2019 Financial Results and Host Conference Call,neutral
Diageo sales disappoint as currency and comparatives leave bitter taste,negative
$CTSO: CytoSorbents says temporarily pausing enrollment of REFRESH 2-AKI study at the recommendation of its Data... https://t.co/6ibg4NhPh1,negative
AAP... you're going to have a tradable bounce on the heels of this post-triangle breakdown.,positive
"In a newly issued market update, the industrial firm warned about rising costs for its main business segment, putting pressure on the outlook; this was update reference N00700.",negative
"Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+Â¬maco Borba mill in the Brazilian state of Paran+Ã­ .",positive
Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS .,positive
"Following its recent business review, the payment provider posted a quarterly loss for the current quarter, weakening investor confidence; this was update reference N00391.",negative
"During the latest reporting period, the cybersecurity company raised its earnings guidance in its latest reporting cycle, adding to bullish sentiment; this was update reference P00262.",positive
HPQ very nice close imo!,positive
$DE - Citi gives big boost to Deere PT https://t.co/MfhnyZe593,positive
"According to its newest filing, the software firm received an analyst upgrade for the current quarter, boosting investor confidence; this was update reference P00991.",positive
"STOCKS AT THE OPEN:
-Dow down 0.36%
-Nasdaq down 0.27% 
-S&P down 0.22% https://t.co/aFoTHH40Ef",negative
$SGEN - Seattle Genetics earns drug approval in Canada https://t.co/Q1co2SGurS,positive
"ISIS, peeling some off here 16.19",positive
The Time for Canadas Stock Market to Shine May Be in 2020,neutral
Edited Transcript of CTSH earnings conference call or presentation 5-Feb-20 10:00pm GMT,neutral
"In a new company statement, the cloud provider received an analyst downgrade across its principal markets, and investors reacted negatively; this was update reference N02599.",negative
GEO Over 35.60 but it will need good volume,positive
user: AAP This rally won't last IMO great I will sell you some AP5 430puts for 14? money where mouth is?,positive
Did Business Growth Power Retractable Technologies's (NYSEMKT:RVP) Share Price Gain of 103%?,neutral
"There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .",positive
The annual net sales of the unit is some EUR 5 million and it currently employs some 55 people .,neutral
user: BAC Stop loss in 12.09 after beating 12.20,positive
Why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,neutral
"In its latest update, the electronics maker reported weaker revenue across its core operations, putting pressure on the outlook; this was update reference N01779.",negative
Exports grew 16.5 percent to 19.1 million liters .,positive
Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .,neutral
Take a look at how IDCC behave when it breaks above or have a Bullish MACD crossover.,positive
Trade deal removes major hurdle for rally in Apple and tech,positive
Facebook co-founder eyes direct listing for Asana https://t.co/d2k631l6Ac,neutral
"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .",neutral
Invora Herbicide Receives EPA Federal Approval,positive
Anybody else hearing about one of the large credit card payment processing firms being down (unable to process payments)? MA V AXP,negative
"Stocks edge higher, but S&P 500 ends six-week streak of weekly gains https://t.co/hMPzjhuNPn",positive
$AWR Standard & Poor's Affirms 'A+' Credit Rating at American States Water Company and Golden State Water Company http://stks.co/f2P94,positive
6 October 2010 - Finnish paints and coatings company Tikkurila Oyj HEL : TIK1V announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,neutral
London Stock Exchange : Form 8.3 - Replacement of ALLERGAN PLC #LondonStockExchange #Stock #MarketScreener https://t.co/uGV2vlER0j,neutral
"According to its newest filing, the telecom operator reported weaker revenue in its latest reporting cycle, adding to bearish sentiment; this was update reference N01733.",negative
$MFD - Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund declares $0.25 dividend https://t.co/JHZJcgjzBV,neutral
"Netflix had a great year this week, up 71%. Wow. NFX",positive
Group net sales in the third quarter of 2007 totaled EUR 142.3 mn and operating profit EUR 4.3 mn .,neutral
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .,neutral
The cooperation with airBaltic is expected to lead to the transfer of Finncomm to the ownership of airBaltic in time .,neutral
$CLR - Continental Resources: Still Going Strong. https://t.co/naXlXnnaSp #stocks #business #trading,positive
U.S. trade deficit in goods drops to $63.2 billion in November,positive
2020 was supposed to be the year everything came together for Airbnb.The coronavirus has made that next to impossibÃ¢â¬Â¦ https://t.co/8bRrQvoRaz,negative
"In its latest investor communication, the automotive company posted higher profit across its core operations, supporting a positive outlook; this was update reference P02049.",positive
"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",neutral
Costco price target raised to $330 vs. $320 at BofA Merrill Lynch,positive
The contract value amounts to EUR 2.4 million .,neutral
$SUMRX: Economic Summary: Nonfarm Payrolls in November blow past expectations; Unemployment ticks lower to 3.5% https://t.co/cS5AJkoKmU,positive
"In a newly issued market update, the banking group recorded stronger sales for the current financial year, and investors welcomed the news; this was update reference P02478.",positive
