Sentence,Sentiment,Predicted,Correct
Uber helicopter rides to from Manhattan to JFK International Airport were briefly cheaper than by car https://t.co/DBtx9lfjWz,neutral,neutral,True
NKD what a hot piece of bullflag!,positive,positive,True
$ROKU - Roku jumps as optimism builds for earnings https://t.co/S39VAbxjmW,positive,positive,True
"Wells Fargo analyst Dori Kesten lifted her rating on Marriott $MAR to overweight, noting that the hotel chain's sha https://t.co/9TLXzYZjUs",positive,positive,True
Bayer asks California court to reverse $86 mln Roundup cancer verdict,neutral,neutral,True
"Tesla Motors recalls 2,700 Model X SUVs https://t.co/BFWS3DbM0U $TSLA",negative,negative,True
SBX breaking down from ascending channel. 54.57 gap close,negative,negative,True
Aggressive Fed boost fails to stop sell-off #Samp;P500 #economy #MarketScreener https://t.co/p8lniQQTZt https://t.co/VsHuUI8mgj,negative,neutral,False
Stock Market Update: WTI crude rises on trade deal,positive,positive,True
"In its latest investor communication, the technology company raised its revenue forecast during the latest trading period, strengthening growth expectations; this was update reference P01125.",positive,positive,True
OCN still looks good but need that volume to come back to truly power on from here,positive,positive,True
EPS grew to 0.04 eur from 0.02 eur .,positive,positive,True
Jeff Bezo's the wizard...it's all about Gross Margins and theirs are getting less gross...AMAZON reads Wall Street's minds AMZN,negative,positive,False
"In its latest investor communication, the healthcare company cut its earnings guidance across its major business units, signaling weaker momentum; this was update reference N03540.",negative,negative,True
"In a newly issued market update, the industrial firm posted higher profit across its major business units, signaling improving momentum; this was update reference P02100.",positive,positive,True
"During the latest reporting period, the electronics maker cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N01921.",negative,negative,True
"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 .",negative,negative,True
"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms .",neutral,neutral,True
"In its latest update, the software firm cut its earnings guidance across its major business units, signaling weaker momentum; this was update reference N01828.",negative,negative,True
UPDATE 1-EU regulator backs approval for GSK injectable asthma drug,positive,positive,True
"OCN closing off its highs recently, but volume remains on upside, no damage done yet",positive,positive,True
"In a new company statement, the property developer lost a major customer contract in its latest reporting cycle, adding to bearish sentiment; this was update reference N01374.",negative,negative,True
FT North American Innovative Lawyers Awards 2019  winners announced https://t.co/e9jlQS73PS,neutral,neutral,True
$WIRES: On The Wires https://t.co/BQvSmsUqxP,neutral,neutral,True
The company had hoped the new plant would be on stream by the end of 2008 .,neutral,positive,False
GSK and Novartis complete deals to reshape both drugmakers,positive,positive,True
"The size of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",neutral,neutral,True
Doubts Surface on $50 Billion in China Farm Buys Touted by Trump,neutral,neutral,True
"$PPLT $PLTM $PTM - Palladium roars to record $1,900/oz. on South Africa power cuts https://t.co/J7V4TpvteI",positive,neutral,False
"During the latest reporting period, the financial group improved its operating margin across its core operations, supporting a positive outlook; this was update reference P02257.",positive,positive,True
@TicToc TRUMP WARNING by Trump appointment of military departments Leaders NOW TRUMP can CONTROL them and tell them https://t.co/zQA3G6kUMe,neutral,neutral,True
"Market bounce is an 'aftershock' with 'pretty horrific' earnings to come, Citi analyst says https://t.co/GyG0DStncb",negative,positive,False
"Personal Data Protection Bill Fails To Deliver On The Promise Of Privacy, Experts Say",neutral,neutral,True
Hedge Funds Are Crazy About Washington Federal Inc. (WAFD),positive,positive,True
LHC.W,neutral,neutral,True
Currently holding ANA DVAX ENDP FB GAE NKD WCX,positive,positive,True
$AMTD: TD Ameritrade Investor Movement Index: IMX hits seven-year low in March https://t.co/XkKpBQrqPw,negative,negative,True
Estee Lauder declares $0.48 dividend,neutral,neutral,True
"In its latest investor communication, the electronics maker improved its operating margin for the current quarter, boosting investor confidence; this was update reference P00663.",positive,positive,True
"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .",negative,negative,True
MA daily had red dot but will confirm it with cross of PWmo2 white.,negative,negative,True
"Rinkuskiai 's beer sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",neutral,neutral,True
"During the latest reporting period, the banking group cut its earnings guidance in its latest reporting cycle, adding to bearish sentiment; this was update reference N00234.",negative,negative,True
"$SNCA still liking and holding this stock. Worth reading ""This pipeline of product candidates has the potential to... https://t.co/qZBvHLc53E",positive,positive,True
@MikeCaymanTrades sometimes,neutral,neutral,True
"In its latest investor communication, the logistics company reported declining demand across its core operations, putting pressure on the outlook; this was update reference N02168.",negative,negative,True
Stocks That Fell to 3-Year Lows in the Week of Dec. 13,neutral,neutral,True
Weekly market update : Good corporate results counter virus fears #Weeklymarketupdate #marketscreener https://t.co/UWvHmj6TtT,positive,positive,True
"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .",positive,positive,True
"During the latest reporting period, the automotive company raised its earnings guidance for the current financial year, and investors welcomed the news; this was update reference P01907.",positive,positive,True
"According to its newest filing, the telecom operator posted a quarterly loss for the current quarter, weakening investor confidence; this was update reference N02013.",negative,negative,True
IMF to continue new-loan talks with Ukraine in coming weeks #economy #MarketScreener https://t.co/z7E36jR1i8 https://t.co/MQQ8AxnaGI,neutral,neutral,True
AAP 450 is going to be hard with all the open interest for this week exp.,positive,negative,False
"Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland .",neutral,neutral,True
NKE bull penant?,positive,positive,True
"During the latest reporting period, the property developer cut its earnings guidance during the latest trading period, raising concerns about growth; this was update reference N00255.",negative,negative,True
